,Date,Close,High,Low,Open,Volume,Stock
5,2025-01-09,255.0,258.760009765625,251.0,255.0,15976,HUTCHMED
6,2025-01-10,249.0,257.572998046875,243.0,255.0,12272,HUTCHMED
7,2025-01-13,242.0,250.0,229.97999572753906,245.0,80753,HUTCHMED
8,2025-01-14,252.0,253.0,239.8000030517578,250.0,27591,HUTCHMED
9,2025-01-15,230.0,239.0,224.0,233.0,137172,HUTCHMED
10,2025-01-16,218.0,225.0,218.0,225.0,71947,HUTCHMED
11,2025-01-17,234.0,236.0,219.1199951171875,231.0,49042,HUTCHMED
12,2025-01-20,233.0,236.0,223.0,223.0,16897,HUTCHMED
13,2025-01-21,227.0,231.0,222.0,223.0,21174,HUTCHMED
14,2025-01-22,232.5,236.0,232.04200744628906,234.0,54011,HUTCHMED
15,2025-01-23,220.0,228.0,217.0,223.0,36320,HUTCHMED
16,2025-01-24,219.0,230.0,216.07000732421875,217.0,43008,HUTCHMED
17,2025-01-27,219.0,228.0,216.0,224.0,26951,HUTCHMED
18,2025-01-28,218.0,226.9980010986328,216.0,216.0,37774,HUTCHMED
19,2025-01-29,221.0,225.0,216.0,216.0,3523,HUTCHMED
20,2025-01-30,225.0,225.0,214.0,215.0,22990,HUTCHMED
21,2025-01-31,219.5,224.0,216.07000732421875,223.0,20054,HUTCHMED
22,2025-02-03,216.5,223.0,210.0,214.0,16012,HUTCHMED
23,2025-02-04,217.5,219.0,210.0,212.0,23538,HUTCHMED
24,2025-02-05,221.5,224.0,210.7030029296875,217.0,19461,HUTCHMED
25,2025-02-06,226.5,230.0,215.0800018310547,223.0,41847,HUTCHMED
26,2025-02-07,211.0,223.92999267578125,210.44500732421875,217.0,76816,HUTCHMED
27,2025-02-10,217.5,220.0,211.15499877929688,217.0,121197,HUTCHMED
28,2025-02-11,218.0,218.0,210.0,212.0,20347,HUTCHMED
29,2025-02-12,211.0,219.0,206.0,210.0,24004,HUTCHMED
30,2025-02-13,212.0,213.94000244140625,206.0,211.0,40225,HUTCHMED
31,2025-02-14,218.0,222.0,209.0,217.0,27200,HUTCHMED
32,2025-02-17,216.0,221.0,212.0,217.0,2757,HUTCHMED
33,2025-02-18,218.0,221.0,211.0,221.0,8666,HUTCHMED
34,2025-02-19,232.0,234.0,223.0,223.0,100917,HUTCHMED
35,2025-02-20,241.0,247.0,235.0,240.0,60316,HUTCHMED
36,2025-02-21,256.0,259.0,242.0070037841797,252.0,156988,HUTCHMED
37,2025-02-24,250.0,254.0,244.0,247.0,18231,HUTCHMED
38,2025-02-25,250.0,252.0,242.16099548339844,249.0,85533,HUTCHMED
39,2025-02-26,267.0,270.0,255.0,260.0,138005,HUTCHMED
40,2025-02-27,268.0,270.0,260.68798828125,262.0,63016,HUTCHMED
41,2025-02-28,266.0,268.0,258.9490051269531,261.0,17397,HUTCHMED
42,2025-03-03,257.0,261.0,253.0,256.0,7592,HUTCHMED
43,2025-03-04,251.0,266.0,248.94000244140625,256.0,42831,HUTCHMED
44,2025-03-05,259.0,260.9599914550781,249.0,257.0,10318,HUTCHMED
45,2025-03-06,248.0,264.0,248.0,251.0,20179,HUTCHMED
46,2025-03-07,259.0,261.0,249.0,257.0,24351,HUTCHMED
47,2025-03-10,238.0,253.0,238.0,251.0,98862,HUTCHMED
48,2025-03-11,240.0,245.0,234.52000427246094,235.0,162607,HUTCHMED
49,2025-03-12,242.0,245.0,234.0,236.0,13857,HUTCHMED
50,2025-03-13,237.0,247.0,235.0,235.0,4752,HUTCHMED
51,2025-03-14,243.0,246.0,237.0,237.0,18252,HUTCHMED
52,2025-03-17,231.0,241.0,231.0,231.0,19025,HUTCHMED
53,2025-03-18,230.0,236.0,227.0,231.0,34667,HUTCHMED
54,2025-03-19,245.0,257.0,233.0,238.0,39152,HUTCHMED
55,2025-03-20,250.0,259.0,248.1320037841797,256.0,26480,HUTCHMED
56,2025-03-21,227.0,247.63999938964844,227.0,241.0,157572,HUTCHMED
57,2025-03-24,233.0,240.0,231.0,231.0,12766,HUTCHMED
58,2025-03-25,227.0,231.0,225.0,231.0,24427,HUTCHMED
59,2025-03-26,218.0,235.0,218.0,228.0,20321,HUTCHMED
60,2025-03-27,235.0,237.0,228.0,228.0,84885,HUTCHMED
61,2025-03-28,237.0,240.0,232.0,239.0,67449,HUTCHMED
62,2025-03-31,232.0,240.0,227.58099365234375,233.0,45713,HUTCHMED
63,2025-04-01,256.0,261.0,244.28199768066406,250.0,155774,HUTCHMED
64,2025-04-02,249.0,255.0,243.0,247.0,6443,HUTCHMED
65,2025-04-03,236.0,241.0,230.0,241.0,17237,HUTCHMED
66,2025-04-04,223.5,245.0,211.0,234.0,52934,HUTCHMED
67,2025-04-07,195.0,209.5030059814453,189.0,205.0,95087,HUTCHMED
68,2025-04-08,194.0,206.0,194.0,204.0,42679,HUTCHMED
69,2025-04-09,189.0,209.0,185.5,199.5,46957,HUTCHMED
70,2025-04-10,196.5,213.0,194.0,194.0,33052,HUTCHMED
71,2025-04-11,208.0,215.9969940185547,195.0,199.5,304295,HUTCHMED
72,2025-04-14,225.0,228.0,213.0,215.0,97115,HUTCHMED
73,2025-04-15,218.0,221.0,214.00900268554688,219.0,26478,HUTCHMED
74,2025-04-16,207.0,216.0,207.0,211.0,17049,HUTCHMED
75,2025-04-17,212.0,214.0,208.00399780273438,212.0,22713,HUTCHMED
76,2025-04-22,235.0,238.0,217.0,217.0,55717,HUTCHMED
77,2025-04-23,232.0,238.0,229.0,233.0,2246,HUTCHMED
78,2025-04-24,237.0,242.0,231.0,231.0,5622,HUTCHMED
79,2025-04-25,228.5,236.0,224.0,229.0,44561,HUTCHMED
80,2025-04-28,225.0,234.8800048828125,222.25,227.0,21094,HUTCHMED
81,2025-04-29,225.0,229.0,219.50999450683594,221.0,4436,HUTCHMED
82,2025-04-30,230.0,230.0,223.0,224.0,6083,HUTCHMED
83,2025-05-01,226.5,227.39999389648438,221.39999389648438,224.0,231,HUTCHMED
84,2025-05-02,232.5,235.0,229.0,229.0,9044,HUTCHMED
85,2025-05-06,231.5,234.0,223.0,226.0,28434,HUTCHMED
86,2025-05-07,225.5,234.0,219.0,223.0,31405,HUTCHMED
87,2025-05-08,221.0,230.8000030517578,220.0,221.0,555,HUTCHMED
88,2025-05-09,228.0,227.3000030517578,217.0,223.0,1827,HUTCHMED
89,2025-05-12,214.0,217.0,204.0,217.0,207378,HUTCHMED
90,2025-05-13,209.5,214.0,204.0030059814453,210.0,79967,HUTCHMED
91,2025-05-14,203.0,209.0,201.33700561523438,204.0,132212,HUTCHMED
92,2025-05-15,202.75,206.0,199.0,202.0,97247,HUTCHMED
93,2025-05-16,205.0,210.0,200.25,205.0,5826,HUTCHMED
94,2025-05-19,206.0,210.0,202.4409942626953,206.0,26864,HUTCHMED
95,2025-05-20,203.0,206.89599609375,198.0,206.0,31554,HUTCHMED
96,2025-05-21,213.0,213.0,201.25,205.0,17039,HUTCHMED
97,2025-05-22,209.0,209.0,199.85400390625,200.0,31258,HUTCHMED
98,2025-05-23,208.0,209.0,197.0,201.0,10916,HUTCHMED
99,2025-05-27,210.0,210.0,196.5,202.0,22786,HUTCHMED
100,2025-05-28,198.5,207.0,198.43600463867188,201.0,18892,HUTCHMED
101,2025-05-29,206.0,208.0,199.5,206.0,66596,HUTCHMED
102,2025-05-30,207.0,214.0,204.0,210.0,38911,HUTCHMED
103,2025-06-02,201.0,211.0,201.0,208.0,22822,HUTCHMED
104,2025-06-03,217.0,220.0,208.0,211.0,109333,HUTCHMED
105,2025-06-04,224.0,225.0,212.0,220.0,100444,HUTCHMED
106,2025-06-05,224.0,227.0,217.0,225.0,14764,HUTCHMED
107,2025-06-06,225.0,227.0,219.0,222.0,14022,HUTCHMED
108,2025-06-09,238.0,242.0,224.0,233.0,176593,HUTCHMED
109,2025-06-10,247.0,247.0,237.0,246.0,77302,HUTCHMED
110,2025-06-11,254.0,260.0,247.0,247.0,80093,HUTCHMED
111,2025-06-12,263.0,265.0,251.0,253.0,127244,HUTCHMED
112,2025-06-13,252.0,258.0,232.0,253.0,68410,HUTCHMED
113,2025-06-16,250.0,250.0,240.0,250.0,911,HUTCHMED
114,2025-06-17,236.0,244.48899841308594,232.89999389648438,234.0,109620,HUTCHMED
115,2025-06-18,241.0,245.0,230.0,237.0,11670,HUTCHMED
116,2025-06-19,220.0,240.0,220.0,227.0,61294,HUTCHMED
117,2025-06-20,219.0,225.0,219.0,223.0,144324,HUTCHMED
118,2025-06-23,220.0,229.0,216.0,223.0,102671,HUTCHMED
119,2025-06-24,231.0,234.0,227.5,230.0,170345,HUTCHMED
120,2025-06-25,226.0,235.0,225.0,225.0,6332,HUTCHMED
121,2025-06-26,221.0,223.0,216.0,223.0,36959,HUTCHMED
122,2025-06-27,219.0,228.0,219.0,219.0,9202,HUTCHMED
123,2025-06-30,227.0,227.0,216.0,219.0,27237,HUTCHMED
124,2025-07-01,223.0,227.0,217.89999389648438,223.0,6833,HUTCHMED
125,2025-07-02,221.0,230.0,220.0,224.0,20624,HUTCHMED
126,2025-07-03,230.0,237.9969940185547,230.0,230.0,44917,HUTCHMED
127,2025-07-04,229.0,239.0,229.0,230.0,8750,HUTCHMED
128,2025-07-07,226.0,233.0,226.0,229.0,2792,HUTCHMED
129,2025-07-08,232.0,238.0,230.89999389648438,235.0,14281,HUTCHMED
130,2025-07-09,235.0,240.0,230.0,239.0,15218,HUTCHMED
131,2025-07-10,231.0,240.0,226.0,230.0,9802,HUTCHMED
132,2025-07-11,236.0,244.0,232.0800018310547,239.0,17124,HUTCHMED
133,2025-07-14,238.5,245.0,231.0,231.0,5819,HUTCHMED
134,2025-07-15,244.0,249.0,242.0,242.0,46010,HUTCHMED
135,2025-07-16,250.0,257.0,244.61199951171875,250.0,73651,HUTCHMED
136,2025-07-17,252.0,259.0,247.3000030517578,259.0,11169,HUTCHMED
137,2025-07-18,258.0,265.2200012207031,254.0,260.0,56255,HUTCHMED
138,2025-07-21,254.0,271.0,254.0,265.4739990234375,37447,HUTCHMED
139,2025-07-22,261.5,268.0,254.3000030517578,259.0,45173,HUTCHMED
140,2025-07-23,262.5,268.0,253.0,253.0,84021,HUTCHMED
141,2025-07-24,266.0,268.0,253.0,262.0,65054,HUTCHMED
142,2025-07-25,258.0,270.0,253.0,267.0,87430,HUTCHMED
143,2025-07-28,263.0,270.0,260.0,270.0,31675,HUTCHMED
144,2025-07-29,286.0,292.0,269.0,270.0,161246,HUTCHMED
145,2025-07-30,273.0,285.58599853515625,273.0,278.0,7474,HUTCHMED
146,2025-07-31,273.5,274.6000061035156,268.0,271.0,12076,HUTCHMED
147,2025-08-01,264.0,268.0,255.35000610351562,268.0,8545,HUTCHMED
148,2025-08-04,254.5,268.0,253.14999389648438,259.0,6449,HUTCHMED
149,2025-08-05,271.5,273.0,265.0,266.0,21041,HUTCHMED
150,2025-08-06,261.0,274.0,261.0,272.0,19254,HUTCHMED
151,2025-08-07,245.5,270.0,240.0,268.0,48391,HUTCHMED
152,2025-08-08,224.5,240.0,202.0500030517578,236.0,705734,HUTCHMED
153,2025-08-11,225.0,230.0,223.0,223.0,45963,HUTCHMED
154,2025-08-12,223.0,230.0,222.91000366210938,230.0,28917,HUTCHMED
155,2025-08-13,234.5,239.0,228.0,234.0,43708,HUTCHMED
156,2025-08-14,234.0,239.0,230.62600708007812,231.65499877929688,6830,HUTCHMED
157,2025-08-15,243.0,243.3699951171875,235.0,240.0,20955,HUTCHMED
158,2025-08-18,235.0,252.0,235.0,244.0,32223,HUTCHMED
159,2025-08-19,241.0,249.0,233.64999389648438,238.0,58193,HUTCHMED
160,2025-08-20,236.5,241.0,231.0,237.0,5349,HUTCHMED
161,2025-08-21,237.0,244.1959991455078,237.0,240.0,3450,HUTCHMED
162,2025-08-22,236.0,244.0,235.0,239.0,10131,HUTCHMED
163,2025-08-26,227.5,246.0,222.0,234.0,72695,HUTCHMED
164,2025-08-27,226.0,234.77999877929688,215.0,226.0,58852,HUTCHMED
165,2025-08-28,218.5,228.0,216.0,217.0,5945,HUTCHMED
166,2025-08-29,222.0,231.9499969482422,218.0,225.0,11703,HUTCHMED
167,2025-09-01,218.0,233.0,218.0,231.0,15077,HUTCHMED
168,2025-09-02,227.0,232.60000610351562,219.8699951171875,228.0,22827,HUTCHMED
169,2025-09-03,227.5,233.0,219.0,221.0,18358,HUTCHMED
170,2025-09-04,215.0,231.0,215.0,222.0,30413,HUTCHMED
171,2025-09-05,233.5,240.0,227.8719940185547,228.0,149951,HUTCHMED
172,2025-09-08,231.0,243.83799743652344,231.0,239.0,61683,HUTCHMED
173,2025-09-09,235.0,240.10000610351562,232.17999267578125,234.0,10517,HUTCHMED
174,2025-09-10,233.0,240.0,231.60000610351562,232.0,3416,HUTCHMED
175,2025-09-11,239.0,239.0,233.0,238.0,6252,HUTCHMED
176,2025-09-12,260.0,266.0,243.0,243.0,133929,HUTCHMED
177,2025-09-15,250.0,262.9230041503906,250.0,260.0,8280,HUTCHMED
178,2025-09-16,247.0,259.0,247.0,252.0,26940,HUTCHMED
179,2025-09-17,254.0,260.0,243.802001953125,247.0,86472,HUTCHMED
180,2025-09-18,264.0,264.0,248.0,256.0,23264,HUTCHMED
181,2025-09-19,255.0,259.0,248.0,255.0,12725,HUTCHMED
182,2025-09-22,245.0,257.0,245.0,255.0,16247,HUTCHMED
183,2025-09-23,231.0,245.0,231.0,245.0,8685,HUTCHMED
184,2025-09-24,230.0,241.0,230.0,230.0,37312,HUTCHMED
185,2025-09-25,235.0,242.0,233.0,235.0,29152,HUTCHMED
186,2025-09-26,230.0,239.0,230.0,237.0,1305,HUTCHMED
187,2025-09-29,236.0,241.0,231.35000610351562,238.0,14215,HUTCHMED
188,2025-09-30,231.0,242.0,231.0,242.0,14468,HUTCHMED
189,2025-10-01,231.0,241.0,231.0,241.0,9795,HUTCHMED
190,2025-10-02,236.0,246.0,236.0,240.0,5181,HUTCHMED
191,2025-10-03,242.0,247.3000030517578,237.8000030517578,240.0,27572,HUTCHMED
192,2025-10-06,234.0,247.0,234.0,244.0,15506,HUTCHMED
193,2025-10-07,239.0,242.0,232.0,234.0,40349,HUTCHMED
194,2025-10-08,237.0,246.0,235.0,241.0,210368,HUTCHMED
195,2025-10-09,232.0,246.0,232.0,240.0,88670,HUTCHMED
196,2025-10-10,236.0,240.29299926757812,231.0,239.0,4921,HUTCHMED
197,2025-10-13,232.0,241.0,230.0,241.0,8103,HUTCHMED
198,2025-10-14,228.0,241.0,226.79400634765625,230.0,38251,HUTCHMED
199,2025-10-15,229.0,239.0,228.0,228.0,10147,HUTCHMED
200,2025-10-16,234.0,236.0,229.0,229.0,1940,HUTCHMED
201,2025-10-17,220.0,236.0,220.0,229.0,33340,HUTCHMED
202,2025-10-20,222.0,234.0,218.0,220.0,132040,HUTCHMED
203,2025-10-21,220.0,229.78799438476562,220.0,225.0,25883,HUTCHMED
204,2025-10-22,228.0,234.32400512695312,221.0,221.0,37767,HUTCHMED
205,2025-10-23,229.0,234.0,222.0,225.0,6281,HUTCHMED
206,2025-10-24,227.0,233.0,224.0,225.0,12658,HUTCHMED
207,2025-10-27,221.0,233.0,221.0,221.0,1065,HUTCHMED
208,2025-10-28,221.0,223.24000549316406,219.44000244140625,221.0,14420,HUTCHMED
209,2025-10-29,219.0,223.0,218.0,221.0,31555,HUTCHMED
210,2025-10-30,219.0,225.0,218.04400634765625,224.0,52831,HUTCHMED
211,2025-10-31,220.0,229.0,217.0,218.0,101732,HUTCHMED
212,2025-11-03,234.0,234.0,216.0,220.0,100907,HUTCHMED
213,2025-11-04,234.0,235.0,220.0,231.0,17297,HUTCHMED
214,2025-11-05,228.5,236.0,223.0,235.0,166,HUTCHMED
215,2025-11-06,230.0,236.0,222.0,224.0,11182,HUTCHMED
216,2025-11-07,236.0,236.0,222.0,222.0,5217,HUTCHMED
217,2025-11-10,229.0,236.0,223.42999267578125,236.0,481,HUTCHMED
218,2025-11-11,232.0,235.0,224.0,235.0,22640,HUTCHMED
219,2025-11-12,236.0,236.0,224.0070037841797,231.0,22224,HUTCHMED
220,2025-11-13,231.0,236.0,224.0,224.0,9491,HUTCHMED
221,2025-11-14,228.0,229.0,223.53599548339844,229.0,10167,HUTCHMED
222,2025-11-17,229.0,235.0,224.4040069580078,228.0,27560,HUTCHMED
223,2025-11-18,224.5,233.0,221.0,233.0,13346,HUTCHMED
224,2025-11-19,222.0,232.0,217.0,232.0,8118,HUTCHMED
225,2025-11-20,218.0,222.41400146484375,215.0,217.0,42663,HUTCHMED
226,2025-11-21,217.0,220.0,214.5,217.0,20133,HUTCHMED
227,2025-11-24,215.5,218.0,214.0,214.0,18916,HUTCHMED
228,2025-11-25,216.0,220.0,214.0,215.0,23814,HUTCHMED
229,2025-11-26,218.0,227.0,215.3000030517578,218.0,9381,HUTCHMED
230,2025-11-27,215.5,217.0,209.1999969482422,213.0,32155,HUTCHMED
231,2025-11-28,222.0,222.0,213.12600708007812,221.0,28388,HUTCHMED
232,2025-12-01,225.0,226.0,215.0,220.0,67696,HUTCHMED
233,2025-12-02,221.0,226.0,218.0,221.0,12397,HUTCHMED
234,2025-12-03,215.0,221.0,213.11000061035156,216.0,34896,HUTCHMED
235,2025-12-04,214.0,223.0,211.13999938964844,214.0,1047,HUTCHMED
236,2025-12-05,213.0,220.0,211.0,211.0,250,HUTCHMED
237,2025-12-08,209.0,218.27099609375,209.0,210.0,8826,HUTCHMED
238,2025-12-09,206.0,222.0,202.0,205.0,57691,HUTCHMED
239,2025-12-10,200.0,214.0,200.0,205.0,78382,HUTCHMED
240,2025-12-11,197.0,205.0,195.5,202.0,33603,HUTCHMED
241,2025-12-12,204.0,204.0,195.0330047607422,198.0,26762,HUTCHMED
242,2025-12-15,201.25,204.0,198.24600219726562,204.0,4745,HUTCHMED
243,2025-12-16,200.0,204.0,195.0,195.5,41896,HUTCHMED
244,2025-12-17,202.0,202.0,197.5,200.0,12754,HUTCHMED
245,2025-12-18,204.0,204.39999389648438,198.66900634765625,200.0,24333,HUTCHMED
246,2025-12-19,199.0,204.0,199.0,204.0,29912,HUTCHMED
247,2025-12-22,198.0,203.85000610351562,194.5,196.5,13826,HUTCHMED
248,2025-12-23,193.0,196.36399841308594,190.97500610351562,191.625,1777,HUTCHMED
249,2025-12-24,196.5,201.0,192.375,196.5,1031,HUTCHMED
250,2025-12-29,199.0,203.0,192.875,199.0,17897,HUTCHMED
251,2025-12-30,198.5,198.5,192.0,192.0,34925,HUTCHMED
252,2025-12-31,208.0,209.0,199.0,199.0,18573,HUTCHMED
253,2026-01-02,204.0,210.0,200.0,201.0,12579,HUTCHMED
254,2026-01-05,202.0,210.0,195.0,208.0,40599,HUTCHMED
255,2026-01-06,211.0,211.0,194.0,201.0,9713,HUTCHMED
256,2026-01-07,214.0,218.0,208.0,210.0,18551,HUTCHMED
257,2026-01-08,218.0,224.0,211.09100341796875,223.0,8813,HUTCHMED
258,2026-01-09,217.0,224.0,213.08399963378906,218.0,9472,HUTCHMED
259,2026-01-12,225.0,225.0,209.32000732421875,225.0,25445,HUTCHMED
260,2026-01-13,221.0,224.0,210.0,223.0,19694,HUTCHMED
261,2026-01-14,210.0,225.0,210.0,220.0,8158,HUTCHMED
262,2026-01-15,226.0,228.11000061035156,211.0,225.0,42584,HUTCHMED
263,2026-01-16,239.0,239.0,227.61300659179688,231.0,141477,HUTCHMED
264,2026-01-19,232.5,239.0,227.0,239.0,1599,HUTCHMED
265,2026-01-20,225.0,239.0,225.0,239.0,2360,HUTCHMED
266,2026-01-21,225.0,239.0,223.0,226.0,88508,HUTCHMED
267,2026-01-22,226.0,230.0,222.1199951171875,226.0,103635,HUTCHMED
268,2026-01-23,225.0,236.0,221.0,232.0,298132,HUTCHMED
269,2026-01-26,226.5,237.54200744628906,222.0,232.0,26459,HUTCHMED
270,2026-01-27,221.0,237.0,220.09300231933594,224.0,68719,HUTCHMED
271,2026-01-28,220.0,225.0,219.0,222.0,30922,HUTCHMED
272,2026-01-29,219.0,223.0,216.1199951171875,222.0,12427,HUTCHMED
273,2026-01-30,220.0,224.0,216.0,216.0,8146,HUTCHMED
274,2026-02-02,216.0,216.0,208.0,213.0,53073,HUTCHMED
275,2026-02-03,217.0,217.0,200.1199951171875,206.0,54833,HUTCHMED
276,2026-02-04,219.0,219.0,206.64999389648438,219.0,3324,HUTCHMED
277,2026-02-05,218.0,219.0,205.0,218.0,28632,HUTCHMED
278,2026-02-06,214.0,219.0,207.0,207.0,5065,HUTCHMED
0,2025-01-02,4.269999980926514,7.5,4.099999904632568,7.25,28516941,Poolbeg Pharma
1,2025-01-03,4.199999809265137,4.5,4.099999904632568,4.150000095367432,7380557,Poolbeg Pharma
2,2025-01-06,3.9000000953674316,4.300000190734863,3.5510001182556152,4.199999809265137,12145881,Poolbeg Pharma
3,2025-01-07,4.5,5.0,3.825000047683716,4.050000190734863,12351347,Poolbeg Pharma
4,2025-01-08,4.760000228881836,4.900000095367432,4.400000095367432,4.5,6349460,Poolbeg Pharma
5,2025-01-09,5.599999904632568,5.800000190734863,4.699999809265137,4.699999809265137,5814419,Poolbeg Pharma
6,2025-01-10,5.150000095367432,5.800000190734863,5.074999809265137,5.599999904632568,3897657,Poolbeg Pharma
7,2025-01-13,4.909999847412109,5.650000095367432,4.5,5.25,3845573,Poolbeg Pharma
8,2025-01-14,5.0,5.099999904632568,4.599999904632568,4.75,655337,Poolbeg Pharma
9,2025-01-15,4.800000190734863,5.300000190734863,4.618000030517578,5.0,3402780,Poolbeg Pharma
10,2025-01-16,4.599999904632568,4.900000095367432,4.400000095367432,4.75,3382365,Poolbeg Pharma
11,2025-01-17,4.650000095367432,4.769999980926514,4.468999862670898,4.5,1023860,Poolbeg Pharma
12,2025-01-20,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,792611,Poolbeg Pharma
13,2025-01-21,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,1027853,Poolbeg Pharma
14,2025-01-22,4.699999809265137,4.800000190734863,4.599999904632568,4.650000095367432,393320,Poolbeg Pharma
15,2025-01-23,4.699999809265137,5.0,4.599999904632568,4.699999809265137,852209,Poolbeg Pharma
16,2025-01-24,5.349999904632568,5.5,4.699999809265137,4.849999904632568,3683025,Poolbeg Pharma
17,2025-01-27,5.550000190734863,5.699999809265137,5.2729997634887695,5.349999904632568,2412128,Poolbeg Pharma
18,2025-01-28,5.400000095367432,5.599999904632568,5.400000095367432,5.449999809265137,1420732,Poolbeg Pharma
19,2025-01-29,5.199999809265137,5.5,5.199999809265137,5.349999904632568,915997,Poolbeg Pharma
20,2025-01-30,5.099999904632568,5.400000095367432,5.0,5.300000190734863,1113468,Poolbeg Pharma
21,2025-01-31,5.099999904632568,5.199999809265137,5.0,5.099999904632568,407738,Poolbeg Pharma
22,2025-02-03,5.099999904632568,5.199999809265137,5.078000068664551,5.099999904632568,311468,Poolbeg Pharma
23,2025-02-04,5.099999904632568,5.400000095367432,5.0,5.099999904632568,395740,Poolbeg Pharma
24,2025-02-05,5.150000095367432,5.199999809265137,5.0,5.099999904632568,336919,Poolbeg Pharma
25,2025-02-06,5.150000095367432,5.199999809265137,5.0,5.150000095367432,199342,Poolbeg Pharma
26,2025-02-07,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1094379,Poolbeg Pharma
27,2025-02-10,5.099999904632568,5.199999809265137,5.0,5.150000095367432,431882,Poolbeg Pharma
28,2025-02-11,5.099999904632568,5.190000057220459,5.081999778747559,5.099999904632568,359826,Poolbeg Pharma
29,2025-02-12,5.050000190734863,5.199999809265137,5.0,5.099999904632568,1513457,Poolbeg Pharma
30,2025-02-13,4.900000095367432,5.099999904632568,4.800000190734863,5.050000190734863,671935,Poolbeg Pharma
31,2025-02-14,4.900000095367432,5.0,4.800000190734863,4.900000095367432,432726,Poolbeg Pharma
32,2025-02-17,4.900000095367432,5.0,4.800000190734863,4.900000095367432,270306,Poolbeg Pharma
33,2025-02-18,4.900000095367432,4.96999979019165,4.800000190734863,4.900000095367432,199273,Poolbeg Pharma
34,2025-02-19,4.849999904632568,5.0,4.699999809265137,4.900000095367432,324973,Poolbeg Pharma
35,2025-02-20,4.800000190734863,4.880000114440918,4.699999809265137,4.849999904632568,327495,Poolbeg Pharma
36,2025-02-21,4.0,4.5,3.700000047683716,4.400000095367432,7979701,Poolbeg Pharma
37,2025-02-24,3.869999885559082,4.099999904632568,3.799999952316284,4.0,3157834,Poolbeg Pharma
38,2025-02-25,3.700000047683716,4.079999923706055,3.700000047683716,3.8499999046325684,689433,Poolbeg Pharma
39,2025-02-26,3.7799999713897705,4.0,3.700000047683716,3.8499999046325684,885420,Poolbeg Pharma
40,2025-02-27,3.549999952316284,3.9000000953674316,3.510999917984009,3.799999952316284,1956418,Poolbeg Pharma
41,2025-02-28,3.450000047683716,3.5999999046325684,3.4200000762939453,3.549999952316284,1516420,Poolbeg Pharma
42,2025-03-03,3.3499999046325684,3.5,3.299999952316284,3.450000047683716,1207088,Poolbeg Pharma
43,2025-03-04,3.240000009536743,3.4000000953674316,3.0,3.3499999046325684,804946,Poolbeg Pharma
44,2025-03-05,3.0999999046325684,3.299999952316284,3.0,3.1500000953674316,1158704,Poolbeg Pharma
45,2025-03-06,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,246544,Poolbeg Pharma
46,2025-03-07,3.0999999046325684,3.200000047683716,2.9000000953674316,3.0999999046325684,987993,Poolbeg Pharma
47,2025-03-10,2.9000000953674316,3.200000047683716,2.799999952316284,3.0999999046325684,832420,Poolbeg Pharma
48,2025-03-11,2.75,3.0,2.700000047683716,2.9000000953674316,1753172,Poolbeg Pharma
49,2025-03-12,2.75,2.799999952316284,2.700000047683716,2.75,976210,Poolbeg Pharma
50,2025-03-13,2.75,2.799999952316284,2.700000047683716,2.75,963733,Poolbeg Pharma
51,2025-03-14,2.8499999046325684,2.9000000953674316,2.700000047683716,2.75,1350091,Poolbeg Pharma
52,2025-03-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,136684,Poolbeg Pharma
53,2025-03-18,3.0,3.0999999046325684,2.799999952316284,2.8499999046325684,1587217,Poolbeg Pharma
54,2025-03-19,2.8499999046325684,3.0999999046325684,2.799999952316284,3.0,356949,Poolbeg Pharma
55,2025-03-20,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1182055,Poolbeg Pharma
56,2025-03-21,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1038862,Poolbeg Pharma
57,2025-03-24,2.8499999046325684,2.890000104904175,2.815000057220459,2.8499999046325684,531781,Poolbeg Pharma
58,2025-03-25,2.75,2.9000000953674316,2.700000047683716,2.8499999046325684,1444864,Poolbeg Pharma
59,2025-03-26,2.75,2.7880001068115234,2.7219998836517334,2.75,1390182,Poolbeg Pharma
60,2025-03-27,2.75,2.799999952316284,2.734999895095825,2.75,430458,Poolbeg Pharma
61,2025-03-28,2.75,2.7880001068115234,2.7100000381469727,2.75,829678,Poolbeg Pharma
62,2025-03-31,2.75,2.7880001068115234,2.703000068664551,2.75,680335,Poolbeg Pharma
63,2025-04-01,2.75,2.799999952316284,2.700000047683716,2.75,198834,Poolbeg Pharma
64,2025-04-02,2.75,2.7049999237060547,2.7049999237060547,2.75,60659,Poolbeg Pharma
65,2025-04-03,2.4700000286102295,2.799999952316284,2.4700000286102295,2.75,583104,Poolbeg Pharma
66,2025-04-04,2.450000047683716,2.5999999046325684,2.4000000953674316,2.549999952316284,463621,Poolbeg Pharma
67,2025-04-07,2.4000000953674316,2.5999999046325684,2.25,2.450000047683716,516828,Poolbeg Pharma
68,2025-04-08,2.75,2.755000114440918,2.309999942779541,2.4000000953674316,2085720,Poolbeg Pharma
